icao,iata,name,lat,lon,elevation_ft,municipality,region,scheduled_service,type
W16,,First Air Field,47.871375,-121.995698,50,Monroe,US-WA,no,small_airport
KW19,,Verona Airport,42.989722,-89.509167,960,Verona,US-WI,no,small_airport
W20,,Moses Lake Municipal Airport,47.141998,-119.237999,1203,Moses Lake,US-WA,no,small_airport
W23,,Wild Rose Idlewild Airport,44.1978,-89.217903,908,Wild Rose,US-WI,no,small_airport
W24,,Falwell Airport,37.377899,-79.1222,939,Lynchburg,US-VA,no,small_airport
W26,,Foxair Seaplane Base,44.4989013671875,-88.02230072021484,580,Green Bay,US-WI,no,seaplane_base
W27,,Woodland State Airport,45.898799896240234,-122.73699951171875,29,Woodland,US-WA,no,small_airport
W29,,Bay Bridge Airport,38.976398,-76.329597,15,Stevensville,US-MD,no,small_airport
W33,FBS,Friday Harbor Seaplane Base,48.5373,-123.010002,,Friday Harbor,US-WA,yes,seaplane_base
W34,,Shiocton Airport,44.4547,-88.561798,769,Shiocton,US-WI,no,small_airport
W36,,Will Rogers Wiley Post Memorial Seaplane Base,47.499801635699995,-122.21900177,14,Renton,US-WA,no,seaplane_base
W37,,American Lake Seaplane Base,47.14149856567383,-122.56099700927734,235,Tacoma,US-WA,no,seaplane_base
W39,,Roche Harbor Seaplane Base,48.610838,-123.16,,Roche Harbor,US-WA,yes,seaplane_base
W42,,Fallston Airport,39.501499,-76.411102,460,Fallston,US-MD,no,small_airport
W48,,Essex Skypark Airport,39.2626,-76.432999,15,Baltimore,US-MD,no,small_airport
W49,RSJ,Rosario Seaplane Base,48.645699,-122.867996,,Rosario,US-WA,yes,seaplane_base
W50,,Davis Airstrip,39.244499,-77.148598,630,Laytonsville,US-MD,no,small_airport
W52,,Goheen Airport,45.826801,-122.577003,292,Battle Ground,US-WA,no,small_airport
W55,LKE,Kenmore Air Harbor Seaplane Base,47.629002,-122.338997,14,Seattle,US-WA,yes,seaplane_base
W56,,Fly For Fun Airport,45.687302,-122.522003,297,Vancouver,US-WA,no,small_airport
W57,,Round Lake Airport and Seaplane Base,42.92919921875,-73.770401000977,175,Round Lake,US-NY,no,small_airport
W58,,Cedars North Airpark,45.764469,-122.515229,275,Battle Ground,US-WA,no,small_airport
W73,,Mid Atlantic Soaring Center Airport,39.75699996948242,-77.35140228271484,573,Fairfield,US-PA,no,small_airport
KW75,,Hummel Field,37.602402,-76.446701,30,Saluda,US-VA,no,small_airport
W87,,Wickenheiser Airport,42.018101,-83.377197,610,Carleton,US-MI,no,small_airport
W88,,Air Harbor Airport,36.17359924316406,-79.8031005859375,822,Greensboro,US-NC,no,small_airport
WA00,,Mercer Ranch Airport,45.898488,-119.915638,780,Alderdale,US-WA,no,small_airport
WA01,,Wirkkala Airport,46.356201171875,-123.81500244140625,35,Naselle,US-WA,no,small_airport
WA02,,The Island Hospital Heliport,48.502601623535156,-122.61499786376953,150,Anacortes,US-WA,no,heliport
WA03,,Tristan Heliport,48.987451,-122.288134,48,Sumas,US-WA,no,heliport
WA04,,Kyles Airport,47.814902,-122.043915,470,Snohomish,US-WA,no,small_airport
WA06,,Don Johnson Home Heliport,47.30229949951172,-122.1510009765625,429,Auburn,US-WA,no,heliport
WA07,,Barker Airport,48.37480163574219,-122.33899688720703,5,Mount Vernon,US-WA,no,small_airport
WA08,,Zwainz Farms Airport,47.720699310302734,-117.90899658203125,2795,Reardan,US-WA,no,small_airport
WA09,RCE,Roche Harbor Airport,48.612301,-123.139,100,Roche Harbor,US-WA,yes,small_airport
WA12,,Acme Field,48.71356,-122.195926,301,Acme,US-WA,no,small_airport
WA13,,Seaplane Landing Area Seaplane Base,48.20830154418945,-120.59200286865234,1100,Chelan,US-WA,no,seaplane_base
WA14,,Connell City Airport,46.661219,-118.830858,925,Connell,US-WA,no,small_airport
WA15,,Coulee City Airport,47.61348,-119.248968,1800,Coulee City,US-WA,no,small_airport
WA16,,Banas Field,46.79970169067383,-123.54100036621094,180,Brooklyn,US-WA,no,small_airport
WA18,,Decatur /Jones/ Airport,48.510101318359375,-122.8030014038086,125,Decatur Island,US-WA,no,small_airport
WA19,,Berkley Structures Heliport,47.681996,-122.148491,50,Redmond,US-WA,no,heliport
WN04,,Elk Heights Airport,47.99987,-117.263577,2050,Elk,US-WA,no,small_airport
WA22,,Mirth Airport,47.9385986328125,-122.60800170898438,190,Hansville,US-WA,no,small_airport
WA23,,Pine Bluff Airport,48.020999908447266,-117.73899841308594,2021,Springdale,US-WA,no,small_airport
WA24,,Pfister's Airport,46.396900177,-119.021003723,625,Pasco,US-WA,no,small_airport
WA25,,Green Valley Airfield,48.095945,-122.015036,300,Granite Falls,US-WA,no,small_airport
WA26,,Harrah Airport,46.411419,-120.634389,845,Brownstown,US-WA,no,small_airport
WA27,,Tom Matson Enumclaw Heliport,47.197912,-121.989194,793,Enumclaw,US-WA,no,heliport
WA28,,Private H/C PAD Heliport,47.332883,-122.256089,98,Auburn,US-WA,no,heliport
WA29,,La Center View-Air Airport,45.894295,-122.594082,811,La Center,US-WA,no,small_airport
WA30,,LaCrosse Municipal Airport,46.791917,-117.920686,1491,LaCrosse,US-WA,no,small_airport
WA31,,Reoh1 Heliport,48.038587,-122.061139,293,Lake Stevens,US-WA,no,heliport
WA33,,Shaw Island Trust Heliport,48.58580017089844,-122.9209976196289,80,Shaw Island,US-WA,no,heliport
WA34,,Newhalem Office Heliport,48.671895,-121.252213,504,Newhalem,US-WA,no,heliport
WA35,,Clam Harbor Airport,48.62229919433594,-122.9469985961914,220,Eastsound,US-WA,no,small_airport
WA37,,Chinook Farms Airport,46.910674,-120.436776,1880,Ellensburg,US-WA,no,small_airport
WA38,,South Cove Heliport,47.6841,-122.14139,37,Redmond,US-WA,no,heliport
WA40,,Darrington Clinic EMS Heliport,48.253459,-121.608471,550,Darrington,US-WA,no,heliport
WA42,,Stacey's Airport,47.975592,-122.772861,100,Port Townsend,US-WA,no,small_airport
WA43,,Janes Heliport,48.04199981689453,-122.22599792480469,100,Marysville,US-WA,no,heliport
WA45,,Olympic Field,47.99530029296875,-122.9000015258789,500,Discovery Bay/Maynard,US-WA,no,small_airport
WA46,,Daybreak Airport,45.830299377441406,-122.63700103759766,25,La Center,US-WA,no,small_airport
WA49,,Flying R Ranch Airport,47.50279998779297,-117.64800262451172,2450,Cheney,US-WA,no,small_airport
WA50,,Fire District 5 Ems Heliport,47.35220337,-122.6251373,280,Gig Harbor,US-WA,no,heliport
WA51,,Samaritan Hospital Rms Heliport,47.12860107421875,-119.26399993896484,1130,Moses Lake,US-WA,no,heliport
WA52,,Deer Flat Airport,47.956425,-117.600671,2200,Deer Park,US-WA,no,small_airport
WA53,,Harborview Medical Center Heliport,47.604000091552734,-122.322998046875,315,Seattle,US-WA,no,heliport
WA54,,Safeco Plaza Heliport,47.606091,-122.333837,716,Seattle,US-WA,no,heliport
WA55,,Elliott Park Heliport,47.619652,-122.36031,100,Seattle,US-WA,no,heliport
WA57,,Bluecreek Airport,48.313899993896484,-117.83999633789062,1740,Addy,US-WA,no,small_airport
WA93,,Eliza Island Airport,48.652496,-122.585959,8,Eliza Island,US-WA,no,small_airport
WA59,,Rake's Glen Airport,48.125571,-123.150269,50,Sequim,US-WA,no,small_airport
WA61,,Thompson Airport,47.798301696777344,-122.52999877929688,50,Kingston,US-WA,no,small_airport
WA62,,Paradise Air Ranch Airport,47.470893,-117.419515,2352,Cheney,US-WA,no,small_airport
WA63,,Pleasant Farm Airport,45.562342,-122.256089,540,Washougal,US-WA,no,small_airport
WA65,,Washington National Guard Sinclair HGTS Heliport,47.55389,-122.68244,,Bremerton,US-WA,no,heliport
WA66,,Spring Creek Ranch Airport,45.808248,-121.494758,475,White Salmon,US-WA,no,small_airport
WA67,,Green Mountain STOLport,45.66310119628906,-122.4729995727539,270,Vancouver,US-WA,no,small_airport
WA68,,Sky Valley Airstrip,48.076944,-122.840661,140,Port Townsend,US-WA,no,small_airport
WA71,,Kelly Ranch Heliport,47.53730010986328,-122.06099700927734,100,Issaquah,US-WA,no,heliport
WA72,,Zema Private Airport,48.64469909667969,-117.93800354003906,1854,Colville,US-WA,no,small_airport
WA73,,Smith Airport,48.525001525878906,-117.85299682617188,2240,Colville,US-WA,no,small_airport
WA74,,Quincy Flying Service Airport,47.226728,-119.908932,1276,Quincy,US-WA,no,small_airport
WA75,,Flying 'O' Ranch Heliport,47.36920166015625,-122.06900024414062,563,Covington,US-WA,no,heliport
WA77,,Enumclaw Airport,47.195701599121094,-122.02200317382812,738,Enumclaw,US-WA,no,small_airport
WA78,,Sky River Ranch Airport,45.629005,-122.191013,1239,Washougal,US-WA,no,small_airport
WA79,,Walter Sutton's Private Strip,45.93320083618164,-122.41799926757812,451,Amboy,US-WA,no,small_airport
WA80,,McClellan Field,45.893712,-122.548327,840,Amboy,US-WA,no,small_airport
WA82,,The Boeing Company Heliport,47.931827,-122.263308,628,Everett,US-WA,no,heliport
WA83,WSX,Westsound/WSX Seaplane Base,48.617901,-122.956903,,West Sound,US-WA,yes,seaplane_base
WA84,,Auburn Academy Airport,47.28070068359375,-122.1500015258789,416,Auburn,US-WA,no,small_airport
WA85,,Weyerhaeuser Heliport,47.296295,-122.299075,409,Auburn,US-WA,no,heliport
WA86,,Boeing - Auburn Complex Heliport,47.293108,-122.245785,85,Auburn,US-WA,no,heliport
WA87,,Parkside Airpark,45.81589889526367,-122.5530014038086,275,Battle Ground,US-WA,no,small_airport
WA88,,Horse Fly Airport,48.892437,-122.561277,70,Ferndale,US-WA,no,small_airport
WA89,,Kadlec Medical Center Heliport,46.28169,-119.281236,384,Richland,US-WA,no,heliport
WA90,,Floathaven Airstrip,48.72268,-122.337914,325,Bellingham,US-WA,no,small_airport
WA91,,Pathfinder Helicopter Heliport,47.759735,-117.150162,3440,Spokane,US-WA,no,heliport
WA92,,Mc Neil Island Emergency Pad Heliport,47.196154,-122.661399,40,Steilacoom,US-WA,no,heliport
WA94,,Washington Air Museum Heliport,47.33399963378906,-122.02400207519531,500,Black Diamond,US-WA,no,heliport
WA95,,Skyqueen Airport,46.718601,-122.911003,530,Centralia,US-WA,no,small_airport
WA96,,Leisureland Airpark,47.60749816894531,-122.77400207519531,430,Bremerton,US-WA,no,small_airport
WA98,,Cascade Heliport,47.512346,-120.488691,860,Cashmere,US-WA,no,heliport
WBB,WBB,Stebbins Airport,63.515999,-162.278,14,Stebbins,US-AK,yes,small_airport
WI00,,Norrie Brook Airport,44.8739013671875,-89.23069763183594,1240,Eland,US-WI,no,small_airport
WI01,,Aurora Medical Center Kenosha Heliport,42.57059860229492,-87.93609619140625,698,Kenosha,US-WI,no,heliport
WI03,,Horner Farms Airport,42.798099517822266,-88.1333999633789,770,Union Grove,US-WI,no,small_airport
WI05,,Stocktrade Airport,44.80830001831055,-91.68440246582031,882,Elk Mound,US-WI,no,small_airport
WI06,,Aurora Medical Center Heliport,44.127201080322266,-87.6156005859375,596,Two Rivers,US-WI,no,heliport
WI07,,Waupun Airport,43.619723,-88.767693,940,Waupun,US-WI,no,small_airport
WI08,,St. Mary's Hospital Ozaukee Heliport,43.256500244140625,-87.92569732666016,667,Mequon,US-WI,no,heliport
WI09,,Heitman Field Airport,42.9771995544,-88.47579956050001,880,Dousman,US-WI,no,small_airport
WI10,,Cedar Island Airport,46.44822,-91.613051,1229,Brule,US-WI,no,small_airport
WI11,,Mumm Field,42.591400146484375,-89.2406997680664,945,Orfordville,US-WI,no,small_airport
WI12,,Lilac Time Airport,45.706600189208984,-91.6249008178711,1300,Birchwood,US-WI,no,small_airport
WI13,,Jennie'S Field,44.254833,-89.8395,993,Wisconsin Rapids,US-WI,no,small_airport
WI14,,Baldwin Airport,44.96659851074219,-92.38770294189453,1104,Baldwin,US-WI,no,small_airport
WI15,,Bloomer Memorial Medical Center Heliport,45.102500915527344,-91.50140380859375,1055,Bloomer,US-WI,no,heliport
WI16,,Jim Benson Field,42.85309982299805,-90.12969970703125,1100,Mineral Point,US-WI,no,small_airport
WI18,,Gateway Airport,45.13330078125,-91.45020294189453,1021,Bloomer,US-WI,no,small_airport
WI19,,Cacic Airport,43.79999923706055,-89.43350219726562,805,Montello,US-WI,no,small_airport
WI20,,Southwest Health Heliport,42.720475,-90.457832,1003,Platteville,US-WI,no,heliport
WI21,,Crane Field,44.909698486328125,-91.2417984008789,936,Cadott,US-WI,no,small_airport
WI22,,Rocket City Airport,44.32310104370117,-88.60079956054688,905,Hortonville,US-WI,no,small_airport
WI23,,Cornucopia Field,46.866192,-91.083677,760,Cornucopia,US-WI,no,small_airport
WI24,,Cardinal Ridge Airport,42.881099700927734,-89.752197265625,1080,Mt Horeb,US-WI,no,small_airport
WI25,,Durand Municipal Airport,44.53889846801758,-92.01409912109375,780,Durand,US-WI,no,small_airport
WI27,,Skyport Airport,44.92020034790039,-91.97489929199219,878,Menomonie,US-WI,no,small_airport
WI28,,Walter's Agri-Center Airport,44.586102,-87.557602,717,Algoma,US-WI,no,small_airport
WI29,,Rush River Airport,44.90549850463867,-92.4834976196289,1078,Baldwin,US-WI,no,small_airport
WI30,,St Clare Hospital Heliport,43.48139953613281,-89.72959899902344,965,Baraboo,US-WI,no,heliport
WI31,,Minnesuing Airport,46.410753,-91.653787,1207,Lake Nebagamon,US-WI,no,small_airport
WI32,,T-Bo Field Airport,44.98730087279999,-91.3303985596,940,Chippewa Falls,US-WI,no,small_airport
WI33,,Ben Sutherland Airport,46.1036,-91.902397,1056,Minong,US-WI,no,small_airport
WI34,,Mayo Clinic Health System-Northland Heliport,45.397107,-91.839922,1122,Barron,US-WI,no,heliport
WI35,,Ceder Lake Seaplane Base,45.21580123901367,-92.57270050048828,917,New Richmond,US-WI,no,seaplane_base
WI36,,Dolhun Field,45.826599,-89.620102,1625,Lake Tomahawk,US-WI,no,small_airport
WI37,,Rainbow Airport,45.80830001831055,-91.09629821777344,1321,Ojibwa,US-WI,no,small_airport
WI38,,Beloit Memorial Hospital Heliport,42.548301696777344,-89.00759887695312,810,Beloit,US-WI,no,heliport
WI39,,Clintonville Community Hospital Heliport,44.6244010925293,-88.75789642333984,822,Clintonville,US-WI,no,heliport
WI40,,Spiegel Field,42.913299560546875,-89.35230255126953,960,Oregon,US-WI,no,small_airport
WI41,,Prairie Ridge Health Heliport,43.32268,-89.03441,860,Columbus,US-WI,no,heliport
WI42,,Pine Grove Airport,45.65719985961914,-89.52989959716797,1630,Rhinelander,US-WI,no,small_airport
WI43,,Atkins Ridge Airport,42.94889831542969,-89.82530212402344,1090,Daleyville,US-WI,no,small_airport
WI44,,Upland Hills Health Heliport,42.951876,-90.128529,1213,Dodgeville,US-WI,no,heliport
WI45,,Aspirus Langlade Hospital Heliport,45.142556,-89.138839,1500,Antigo,US-WI,no,heliport
WI46,,Fun-Air Airport,43.8828010559082,-88.53990173339844,805,Van Dyne,US-WI,no,small_airport
WI47,,Timberline Airport,44.429932,-89.14877,890,Scandinavia,US-WI,no,small_airport
WI49,,Blair Airport,44.286841,-91.226542,864,Blair,US-WI,no,small_airport
WI50,,Loeber McDaniel Field,43.398,-89.637602,889,Merrimac,US-WI,no,small_airport
WI51,,Del Monte Airport,43.3213996887207,-89.32099914550781,1064,Arlington,US-WI,no,small_airport
WI52,,M & F Landing Airport,44.300883,-87.976487,880,Greenleaf,US-WI,no,small_airport
WI53,,Maguire Field,44.79175,-89.888706,1274,Mosinee,US-WI,no,small_airport
WI55,,Broken Prop Airport,43.98609924316406,-88.9834976196289,767,Berlin,US-WI,no,small_airport
WI56,,C Jeidy Farms Airport,42.88169860839844,-90.86070251464844,1010,Bloomington,US-WI,no,small_airport
WI57,,Advent Health Durand Heliport,44.621029,-91.962706,852,Durand,US-WI,no,heliport
WI58,,Winfield Airport,42.52220153808594,-88.02790069580078,770,Bristol,US-WI,no,small_airport
WI59,,Burnett General Hospital Heliport,45.77439880371094,-92.68659973144531,950,Grantsburg,US-WI,no,heliport
WI60,,Deer Haven Ranch Airport,44.832801818847656,-88.46320343017578,811,Cecil,US-WI,no,small_airport
WI63,,St Joseph's Memorial Hospital Heliport,43.64860153198242,-90.345703125,960,Hillsboro,US-WI,no,heliport
WI64,,Iola Emergency Heliport,44.506786,-89.134886,995,Iola,US-WI,no,heliport
WI65,,Dane Airport,43.222198486328125,-89.46820068359375,1035,Dane,US-WI,no,small_airport
WI67,,Bennett Field,43.876994,-88.900402,935,Ripon,US-WI,no,small_airport
WI68,,Brinsmere Heliport,43.39550018310547,-88.64089965820312,890,Juneau,US-WI,no,heliport
WI69,,Air Troy Estates Restricted Airport,42.806358,-88.334885,820,East Troy,US-WI,no,small_airport
WI70,,Swan Airport,42.705524,-88.640227,930,Elkhorn,US-WI,no,small_airport
WI73,,Happy Jacks Air Strip,44,-88.8333969116211,800,Eureka,US-WI,no,small_airport
WI76,,Maggies Farm LLC Airport,42.948601,-88.775902,836,Jefferson,US-WI,no,small_airport
WI77,,Willow Creek Airport,43.207000732421875,-88.160400390625,860,Germantown,US-WI,no,small_airport
WI78,,Martins Aerodrome,44.42580032348633,-87.93499755859375,808,Green Bay,US-WI,no,small_airport
WI79,,Town Line Airport,44.852699279785156,-90.55650329589844,1270,Greenwood,US-WI,no,small_airport
WI81,,Rigdon Private Airport,42.524200439453125,-90.59100341796875,880,Hazel Green,US-WI,no,small_airport
WI82,,Kenosha Hospital and Medical Center Heliport,42.5786018371582,-87.81950378417969,610,Kenosha,US-WI,no,heliport
WI83,,St Mary's Kewaunee Area Memorial Hospital Heliport,44.45000076293945,-87.51090240478516,700,Kewaunee,US-WI,no,heliport
WI84,,Johnstown Center Airport,42.689623,-88.840973,925,Janesville,US-WI,no,small_airport
WI85,,Omniflight Helicopters Heliport,42.619998931884766,-89.02790069580078,808,Janesville,US-WI,no,heliport
WI86,,Ori Airport,42.6609,-88.135902,800,Kansasville,US-WI,no,small_airport
WI87,,Pine River Airport,45.203300476100004,-89.52439880370001,1370,Merrill,US-WI,no,small_airport
WI89,,Lake Geneva Aire Estates Airport,42.572053,-88.367183,880,Lake Geneva,US-WI,no,small_airport
WI91,,Larson Airport,44.202801,-88.639603,800,Larsen,US-WI,no,small_airport
WI92,,Wag-Aero Airport,42.658955,-88.367932,905,Lyons,US-WI,no,small_airport
WI93,,Meriter/Park Heliport,43.06560134887695,-89.40180206298828,891,Madison,US-WI,no,heliport
WI94,,Army Guard Heliport,43.125932,-89.33966,862,Madison,US-WI,no,heliport
WI95,,Binzel Airport,42.577797,-88.01405,705,Bristol,US-WI,no,small_airport
WI96,,Holy Family Memorial Medical Center Heliport,44.09489822387695,-87.67510223388672,615,Manitowoc,US-WI,no,heliport
WI97,,Mathaire Field,43.2578010559082,-89.0647964477539,960,Marshall,US-WI,no,small_airport
WI99,,Meier Airport,42.8135986328125,-88.99710083007812,880,Milton,US-WI,no,small_airport
WN00,,Kimshan Ranch Airport,47.8400993347168,-122.86000061035156,80,Quilcene,US-WA,no,small_airport
WN02,,Mile Bluff Medical Center Heliport,43.78229904174805,-90.07579803466797,920,Mauston,US-WI,no,heliport
WN03,,Van Der Vaart Airport,43.6786003112793,-87.72560119628906,622,Sheboygan,US-WI,no,small_airport
WN05,,Harris Airport,46.514801025390625,-122.79199981689453,385,Toledo,US-WA,no,small_airport
WN06,,Providence Southgate Medical Park Heliport,46.055942,-118.329508,958,Walla Walla,US-WA,no,heliport
WN07,DTR,Decatur Shores Airport,48.500171,-122.813973,38,Decatur,US-WA,yes,small_airport
WN08,,Kendall Airstrip,48.914798736572266,-122.11299896240234,548,Kendall,US-WA,no,small_airport
WN09,,Bucky's Airpark,44.1643981934,-89.508102417,1145,Plainfield,US-WI,no,small_airport
WN10,,Mount St Helens Aero Ranch Airport,45.992882,-122.379992,450,Ariel,US-WA,no,small_airport
WN11,,Red Roof Airport,45.5858,-88.0037,963,Beecher,US-WI,no,small_airport
WN12,,Fishtrap Heliport,47.14929962158203,-122.87000274658203,100,Olympia,US-WA,no,heliport
WN13,,Vaughan Ranch Airfield,47.465022,-122.568262,240,Port Orchard,US-WA,no,small_airport
WN15,,Burnett Landing Airport,47.12969970703125,-122.05599975585938,800,Wilkeson,US-WA,no,small_airport
WN16,,KOMO TV Heliport,47.619572,-122.348642,363,Seattle,US-WA,no,heliport
WN17,,Hoverhawk Ranch Airport,47.33980178833008,-120.31600189208984,2450,Wenatchee,US-WA,no,small_airport
WN18,,Becker's Landing Airport,48.4567985534668,-122.53900146484375,155,Anacortes,US-WA,no,small_airport
WN19,,Bell-Aire Airport,46.331967,-120.44375,768,Toppenish,US-WA,no,small_airport
